date,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,target
2020-07-07,2590711,391651,527766,152514,592939,337459,418656,60528,459216,255073,66461,473103,15.1,5.9,22.9,13,16.2,2.3,17.7,9.8,2.6,18.3,381,62,74,22,22,39,62,48,90,75,64,106,1,0.015629341,0.344842443,0.162729659,6316.951613,0.162729659,6752.516129,0.057742782,6932.454545,0.196850394,3400.973333,0.194225722,7131.972973,0.125984252,1261,0.057742782,26951.77273,0.167979003,1038.453125,919417,-136115,-12,-0.148044902,0.425977549,0.574022451,-79530,328048,407578,0.212896213,-166547,-19500,20.69542391,63.34929089,479184,358128,14,0.74737053,0.873685265,0.126314735,396940,358720,-38220,6.309773623,157743,381345,89.61681917,53.88763653,745453,-440425,0,-0.590815249,0.204592375,0.795407625,-540502,44259,584761,-12.98012708,-559654,-431852,93.29196726,61.6430727,321534,188612,11,0.586600484,0.793300242,0.206699758,179586,218437,38851,2.51102449,185313,370013,1.786139686,36.08978754,0.440449438,87.60529446,9.433962264,53.03030303,-43.59634077,0.537968318,10.31272891,79.27842928,66.40294193,12.87548735,0.033799688,40.62,1.35,58.09451509,0.506693203,1.724137931,69.33333333,97.91666667,32.43243243,100,51.11111111,13.51351351,70.96774194,65.47384928,94.84724095,40.07581284,43.66470959,54.1835001,20.05702111,20.42346789,78.74809392,0.00098595
2020-07-14,2646278,420473,546720,150650,601184,342054,416612,59676,480730,262352,65540,474946,15.9,5.7,22.7,12.9,15.7,2.3,18.2,9.9,2.5,17.9,390,63,73,22,23,41,59,61,91,74,63,107,1,0.042300828,0.564898714,0.161538462,6674.174603,0.151282051,7061.220339,0.056410256,6847.727273,0.18974359,3545.297297,0.187179487,7489.315068,0.156410256,978.295082,0.058974359,26138.43478,0.161538462,1040.31746,967193,-126247,-10,-0.130529274,0.434735363,0.565264637,-66517,358365,424882,0.259324034,-166547,-30368,29.5934028,70.9645496,476288,356936,-2,0.74941212,0.87470606,0.12529394,390465,354290,-36175,6.331035327,209734,381345,85.77655279,46.76117113,751834,-450534,-1,-0.599246642,0.200376679,0.799623321,-550225,43236,593461,-13.65773694,-559654,-431852,85.3820754,53.82260479,327892,196812,11,0.600234223,0.800117112,0.199882888,191285,224812,33527,2.830280897,185313,370013,6.225771521,42.02661562,0.435164835,76.37310767,1.886792453,71.21212121,-69.32532876,0.543042158,14.33218121,81.68780721,64.8356214,16.85218581,-0.008157257,40.29,-0.33,57.46821029,-0.07112994,15.51724138,73.33333333,92.70833333,32.43243243,89.47368421,48.88888889,16.21621622,67.74193548,62.41850319,78.69497344,29.0949732,84.98735817,49.60940463,24.46012394,13.0806673,72.56175451,0.017098609
2020-07-21,2511427,380093,502769,151744,619392,318500,421028,58528,464659,251731,56749,423367,15.1,6,24.7,12.7,16.8,2.3,18.5,10,2.3,16.9,375,62,76,22,25,40,66,44,84,75,54,94,0,0.018271509,0.499084068,0.165333333,6130.532258,0.176,6379.212121,0.058666667,6897.454545,0.2,3356.413333,0.202666667,6615.381579,0.117333333,1330.181818,0.066666667,24775.68,0.144,1050.907407,882862,-122676,-14,-0.138952634,0.430523683,0.569476317,-36970,331612,368582,0.394704963,-166547,-52604,38.50258463,76.76511689,479556,362500,22,0.755907548,0.877953774,0.122046226,370827,348081,-22746,6.29607262,283298,381345,80.7796261,38.75789044,771136,-467648,-3,-0.606440368,0.196779816,0.803220184,-560710,49241,609951,-10.61222988,-532575,-431852,64.46094735,38.37166496,308480,194982,21,0.632073392,0.816036696,0.183963304,175517,212697,37180,2.441181239,185313,299292,8.483141631,45.13623259,0.426858513,58.71839278,16.98113208,31.81818182,-14.83704974,0.529828849,3.86471151,78.83199249,56.04960972,22.78238277,0.040613484,41.96,1.67,60.63769216,0.473363219,1.724137931,64,100,32.43243243,100,71.11111111,18.91891892,61.29032258,72.15211086,100,52.80506554,31.91558653,57.35487296,51.9614711,23.6776636,55.71551841,-0.025013565
2020-07-28,2553784,403880,522612,156632,615294,317812,409201,62518,486811,252818,56368,424864,15.8,6.1,24.1,12.4,16,2.4,19.1,9.9,2.2,16.6,374,59,74,23,23,39,64,50,88,68,59,93,1,0.001560412,0.323330122,0.157754011,6845.423729,0.171122995,6393.765625,0.061497326,6810.086957,0.181818182,3717.911765,0.197860963,7062.324324,0.13368984,1250.36,0.061497326,26751.91304,0.157754011,955.3898305,926492,-118732,-15,-0.128152213,0.435923894,0.564076106,-37895,359028,396923,0.415961373,-166547,-72268,50.71649042,82.51247482,471719,346683,14,0.734935417,0.867467709,0.132532291,346209,327909,-18300,5.539465915,299818,381345,57.4840237,19.79977557,771926,-458662,0,-0.594178717,0.202910642,0.797089358,-546596,56576,603172,-7.999519,-469762,-431852,29.27987338,24.29679441,309186,196450,9,0.635378057,0.817689029,0.182310971,182063,216579,34516,2.826749737,185313,225146,27.95922978,64.72553255,0.428909953,63.07863528,0,48.48484848,-48.48484848,0.538630375,10.83720467,73.88897071,59.23994236,14.64902835,-0.022169583,41.04,-0.92,58.89163029,-0.009675233,13.79310345,70.66666667,92,35.13513514,100,64.44444444,16.21621622,58.06451613,52.7116246,90.35327044,48.12691654,54.12994466,67.07153851,33.48017363,4.892079257,68.92667214,0.023316801
2020-08-04,2603978,399672,502501,156126,634040,312415,417180,63450,507164,262296,67636,449229,15.3,6,24.3,12,16,2.4,19.5,10.1,2.6,17.3,382,55,72,24,22,41,66,49,94,74,64,97,1,0.024803139,0.59638119,0.143979058,7266.763636,0.172774869,6320.909091,0.062827225,6505.25,0.193717277,3544.540541,0.188481675,6979.180556,0.128272251,1294.897959,0.057591623,28820,0.167539267,1056.8125,902173,-102829,-17,-0.113979248,0.443010376,0.556989624,-25306,362005,387311,0.46836671,-166547,-88407,81.54338367,90.00242434,480630,353730,17,0.735971537,0.867985769,0.132014231,352031,333847,-18184,5.554128492,324896,381345,51.07973569,17.04868951,790166,-477914,2,-0.60482734,0.19758633,0.80241367,-558451,59529,617980,-5.768517176,-477914,-431852,0,17.78249398,329932,194660,10,0.590000364,0.795000182,0.204999818,178940,226305,47365,2.102561026,185313,207737,41.68301819,72.90573702,0.43018018,65.77844702,15.09433962,54.54545455,-39.45111492,0.54126619,12.92527432,81.9234522,70.02466342,11.89878878,0.015953928,41.7,0.66,60.14423989,0.187114867,5.172413793,54.66666667,92,35.13513514,95.23809524,66.66666667,21.62162162,70.96774194,17.37973554,71.52575944,49.71143702,46.77212361,71.63661705,19.5166008,17.18630985,78.32571424,0.01898411
2020-08-11,2633077,416705,503350,159502,645559,317981,409582,68544,513451,257522,63276,455003,15.8,6.1,24.5,12.1,15.6,2.6,19.5,9.8,2.4,17.3,370,55,69,25,24,42,65,46,87,73,56,96,1,0.001644309,0.555808557,0.148648649,7576.454545,0.175675676,6301.261538,0.067567568,6380.08,0.197297297,3527.69863,0.186486486,7294.927536,0.124324324,1490.086957,0.064864865,26898.29167,0.151351351,1129.928571,920055,-86645,-14,-0.094173718,0.452913141,0.547086859,-3308,382604,385912,0.53748882,-166547,-86645,100,92.3549503,478126,341038,19,0.7132806,0.8566403,0.1433597,339860,323200,-16660,4.961635376,341038,381345,0,7.317502478,805061,-486057,1,-0.603751765,0.198124117,0.801875883,-575117,55373,630490,-6.663070869,-486057,-431852,0,17.78249398,320798,194246,17,0.605508763,0.802754381,0.197245619,179276,220900,41624,2.378430006,185313,204249,47.17469371,75.62054877,0.432624113,70.97291765,11.32075472,37.87878788,-26.55803316,0.547960878,18.22874853,76.22931203,70.67351467,5.555797357,-0.002160606,41.61,-0.09,59.97342949,0.135832169,13.79310345,52,88,40.54054054,100,68.88888889,13.51351351,64.51612903,29.35694315,67.52071722,52.49396531,41.41030229,87.90855702,45.51971411,20.88521187,62.77671932,0.007824581
2020-08-18,2514231,423665,502364,150130,641606,278641,405152,70753,514188,253147,56302,390113,16.9,6,25.5,11.1,16.1,2.8,20.5,10.1,2.2,15.5,366,56,69,25,23,42,68,44,86,70,51,87,1,0.020145969,0.396289532,0.153005464,7565.446429,0.18579235,5958.117647,0.068306011,6005.2,0.191256831,3616.385714,0.18852459,7280.637681,0.120218579,1608.022727,0.06284153,27895.91304,0.139344262,1103.960784,926029,-78699,-13,-0.084985459,0.45750727,0.54249273,-4809,385068,389877,0.500218581,-166547,-78699,100,92.3549503,475905,334399,24,0.702659144,0.851329572,0.148670428,349931,331115,-18816,4.899695435,334399,381345,0,7.317502478,791736,-491476,2,-0.620757424,0.189621288,0.810378712,-587922,44609,632531,-11.39366745,-491476,-431852,0,17.78249398,309449,196845,19,0.636114513,0.818057257,0.181942743,181714,218619,36905,2.716165509,185313,204249,60.89987326,81.25390888,0.426108374,57.12400639,11.32075472,27.27272727,-15.95197256,0.535198606,8.118586599,72.17686261,66.4612855,5.715577105,0.030298176,42.89,1.28,62.40273297,0.414648394,32.75862069,64,93,45.94594595,95.23809524,80,21.62162162,58.06451613,40.53190197,71.6119044,62.19813933,35.83414253,90.44337517,38.28593781,14.64415856,51.24353799,0.014769932
2020-08-25,2535668,416663,491051,152460,639063,271136,410370,83474,539632,249565,53906,398387,16.4,6,25.2,10.7,16.2,3.3,21.3,9.8,2.1,15.7,366,57,69,23,25,39,68,43,82,68,55,89,1,0.01888463,0.460131392,0.155737705,7309.877193,0.18579235,6034.852941,0.06284153,6628.695652,0.18579235,3670.073529,0.18852459,7116.681159,0.117486339,1941.255814,0.068306011,25562.52,0.150273224,980.1090909,907714,-74388,-12,-0.081950923,0.459024539,0.540975461,5303,375809,370506,0.5096019,-166547,-74388,100,92.3549503,493844,326896,25,0.661941828,0.830970914,0.169029086,339370,336365,-3005,4.060384664,326896,381345,0,7.317502478,791523,-486603,-2,-0.614767985,0.192616007,0.807383993,-580949,48133,629082,-10.21399184,-491476,-431852,8.172883403,27.1973914,303471,195659,13,0.644737059,0.822368529,0.177631471,177804,213178,35374,2.66616447,185313,204249,54.63667089,72.12742162,0.422222222,48.86416423,7.547169811,31.81818182,-24.27101201,0.540540899,12.35070518,72.92982198,75.58851869,-2.658696714,0.010668005,43.35,0.46,63.2757639,0.218124897,24.13793103,56,94,59.45945946,95.23809524,76.66666667,13.51351351,54.83870968,47.53992699,71.6119044,62.19813933,32.12338874,71.68572086,57.82241394,8.998217911,61.74114461,-0.077389339
2020-09-01,2558687,408245,480348,150557,633919,277029,414045,87166,560798,244572,54845,405678,16,5.9,24.8,10.8,16.2,3.4,21.9,9.6,2.1,15.9,369,58,69,23,24,38,69,46,91,75,50,90,1,0.001412761,0.387529809,0.157181572,7038.706897,0.18699187,6000.652174,0.062330623,6545.956522,0.203252033,3260.96,0.18699187,6961.565217,0.124661247,1894.913043,0.06504065,26413.29167,0.135501355,1096.9,888593,-72103,-11,-0.081142885,0.459428557,0.540571443,21190,377063,355873,0.599386109,-166547,-72103,100,92.3549503,501211,326879,23,0.652178424,0.826089212,0.173910788,325362,337730,12368,3.729793279,326879,381345,0,7.317502478,784476,-483362,-1,-0.616159067,0.191920467,0.808079533,-580641,41544,622185,-9.052850869,-491476,-431852,13.60861398,33.29389381,299417,189727,25,0.633654736,0.816827368,0.183172632,176006,206122,30116,2.904476217,185313,204249,23.31009717,43.0829883,0.429928741,65.24402452,22.64150943,28.78787879,-6.146369354,0.546926497,17.40932085,71.47593705,79.68229273,-8.206355679,-0.013703617,42.76,-0.59,62.15600683,-0.112871763,17.24137931,48,94,62.16216216,90.47619048,72.22222222,8.108108108,54.83870968,51.24335484,68.5351986,63.34874996,41.86788854,69.93195643,46.14817821,27.03768682,47.55230639,-0.063315566
2020-09-08,2576771,421450,467278,152504,614113,275246,379171,109683,557993,254733,50381,432666,16.4,5.9,23.8,10.7,14.7,4.3,21.7,9.9,2,16.8,366,58,67,26,21,38,57,55,83,87,41,91,1,0.015136191,0.998945438,0.158469945,7266.37931,0.155737705,6652.122807,0.071038251,5865.538462,0.237704918,2927.965517,0.183060109,6974.298507,0.150273224,1994.236364,0.057377049,29243.47619,0.112021858,1228.804878,888728,-45828,-9,-0.051565833,0.474217083,0.525782917,67959,389780,321821,0.684198044,-158399,-45828,100,92.3549503,488854,269488,2,0.551264795,0.775632397,0.224367603,237019,285842,48823,1.923468332,269488,369335,0,7.317502478,766617,-461609,5,-0.602137704,0.198931148,0.801068852,-550985,51642,602627,-8.532966825,-491476,-431852,50.09224473,60.16257841,305114,204352,46,0.669756222,0.834878111,0.165121889,189771,214138,24367,3.495626391,185313,204352,100,73.92664803,0.420289855,49.27826843,22.64150943,28.78787879,-6.146369354,0.555107034,23.88987169,59.75372589,95.64102791,-35.88730202,-0.151192789,36.76,-6,50.7686468,-2.066223989,24.13793103,38.66666667,79,86.48648649,90.47619048,61.11111111,16.21621622,51.61290323,54.54795201,60.64277936,33.3689508,76.65243426,99.82220233,18.74946169,62.63465409,24.99952143,0.096454108
2020-09-15,2633648,447018,493597,153383,609569,285234,395793,100405,570126,248599,68165,433249,17,5.8,23.1,10.8,15,3.8,21.6,9.4,2.6,16.5,363,57,64,23,23,40,63,45,80,77,53,95,1,0.000492673,0.581338046,0.157024793,7842.421053,0.173553719,6282.428571,0.063360882,6668.826087,0.212121212,3228.558442,0.17630854,7712.453125,0.123966942,2231.222222,0.063360882,26503,0.14600551,1286.132075,940615,-46579,-7,-0.049519729,0.475240135,0.524759865,67133,415216,348083,0.687084125,-157454,-45828,99.32721767,90.42495285,496198,295388,18,0.595302682,0.797651341,0.202348659,272213,307837,35624,2.584221259,269488,369335,25.93968772,46.15454766,762952,-456186,0,-0.597922281,0.20103886,0.79896114,-550715,48428,599143,-9.815034944,-491476,-436272,63.92652706,66.33312278,316764,180434,24,0.569616497,0.784808248,0.215191752,165480,209351,43871,2.031475332,180434,204352,0,40.00482237,0.423728814,57.32599674,15.09433962,31.81818182,-16.7238422,0.55241676,21.75865988,64.72853877,100,-35.27146123,0.040517269,38.28,1.52,53.65344468,-0.445731753,34.48275862,46.66666667,82,72.97297297,85.71428571,53.33333333,2.702702703,70.96774194,50.84122803,47.09001743,50.45852988,40.92492873,73.46847313,40.14271034,36.2013865,57.6418726,-0.021141397
2020-09-22,2508539,406610,461521,149353,619050,266817,406145,81649,535369,238802,59986,416354,16.2,6,24.7,10.6,16.2,3.3,21.3,9.5,2.4,16.6,360,58,65,22,23,39,67,46,82,73,50,93,1,0.007791348,0.367946602,0.161111111,7010.517241,0.186111111,6061.865672,0.061111111,6788.772727,0.202777778,3271.260274,0.180555556,7100.323077,0.127777778,1774.978261,0.063888889,26915.21739,0.138888889,1199.72,868131,-54911,-7,-0.063251975,0.468374013,0.531625987,50609,376314,325705,0.657955164,-148065,-45828,91.11574088,69.23424521,487794,324496,21,0.665231635,0.832615817,0.167384183,309384,322768,13384,3.752907558,269488,369335,55.09229121,65.59664454,768403,-469697,-1,-0.611263881,0.194368059,0.805631941,-567490,42072,609562,-11.06575778,-491476,-436272,39.45185132,49.91837383,298788,178816,23,0.598471157,0.799235578,0.200764422,167150,202357,35207,2.510160336,178816,204352,0,40.00482237,0.425790754,62.15127702,15.09433962,28.78787879,-13.69353917,0.547500582,17.86410666,64.99179403,76.91905602,-11.927262,0.033901552,39.6,1.32,56.15866388,0.312008286,20.68965517,42.66666667,94,59.45945946,95.23809524,71.11111111,5.405405405,64.51612903,61.3223762,55.61526372,62.50390345,46.10056136,65.74579699,42.03042907,26.54768343,50.80613771,-0.082841652
2020-09-29,2573475,417748,472337,150182,611502,280322,396111,91297,572885,248324,58064,416056,16.2,5.8,23.8,10.9,15.4,3.5,22.3,9.6,2.3,16.2,366,55,62,21,24,39,58,58,89,75,55,92,1,0.017306196,0.457995142,0.150273224,7595.418182,0.158469945,6829.5,0.057377049,7151.52381,0.204918033,3310.986667,0.169398907,7618.33871,0.158469945,1574.086207,0.06557377,25479.25,0.150273224,1055.709091,890085,-54589,-7,-0.061330098,0.469334951,0.530665049,46229,380998,334769,0.617287241,-136115,-45828,90.29649894,67.34480387,487408,304814,0,0.625377507,0.812688754,0.187311246,290271,311422,21151,3.131383011,269488,362500,37.98004559,52.29598135,761684,-461320,-3,-0.605657989,0.197171005,0.802828995,-551003,48299,599302,-8.105470302,-491476,-440425,59.07034142,59.54735978,306388,190260,20,0.620977323,0.810488661,0.189511339,177329,212064,34735,2.722440473,178816,204352,44.81516291,53.7116603,0.423887588,57.69755463,1.886792453,54.54545455,-52.65866209,0.554731853,23.59265713,64.05830605,83.53956366,-19.48125761,-0.007859085,39.29,-0.31,55.57031695,-0.079728696,20.68965517,42.66666667,86,64.86486486,85.71428571,61.11111111,8.108108108,61.29032258,33.52387695,33.21996676,35.98978612,87.78469565,52.92806654,48.05417588,29.10241844,61.74114461,0.091499715
2020-10-06,2633341,437993,500991,150321,611210,291410,395996,93105,581812,256272,53225,428218,16.6,5.7,23.2,11.1,15,3.5,22.1,9.7,2,16.3,363,55,63,22,21,38,62,53,85,81,46,97,1,0.004962871,0.542675655,0.151515152,7963.509091,0.170798898,6387.032258,0.060606061,6832.772727,0.223140496,3163.851852,0.173553719,7952.238095,0.14600551,1756.698113,0.05785124,29105.2381,0.126721763,1157.065217,938984,-62998,-8,-0.067091665,0.466454167,0.533545833,37224,403777,366553,0.619741857,-126247,-45828,78.64932416,45.95069511,489101,302891,9,0.619281089,0.809640545,0.190359455,290467,314895,24428,3.072314668,269488,362500,35.91257042,50.80252842,761531,-460889,1,-0.605213708,0.197393146,0.802606854,-554262,45510,599772,-8.917462672,-491476,-450534,74.70812369,65.83117008,309497,203047,35,0.656054824,0.828027412,0.171972588,191679,223423,31744,3.285668364,178816,204352,94.88956767,64.56618689,0.429245283,70.23544234,20.75471698,33.33333333,-12.57861635,0.558450936,26.53888262,66.03210611,80.94226122,-14.91015511,0.034520686,40.67,1.38,58.18940976,0.177750139,27.5862069,50.66666667,82,64.86486486,80.95238095,54.44444444,10.81081081,51.61290323,36.70934286,41.56012795,47.81603476,70.85629817,64.012135,20.44477573,48.15481548,39.11923612,0.006872879
2020-10-13,2574687,431049,491401,149968,619740,275083,379184,85355,565263,263716,51687,415644,16.7,5.8,24.1,10.7,14.7,3.3,22,10.2,2,16.1,359,55,61,22,21,37,58,52,83,85,44,95,1,0.003561938,0.58178801,0.153203343,7837.254545,0.161559889,6537.655172,0.061281337,6816.727273,0.236768802,3102.541176,0.169916435,8055.754098,0.144846797,1641.442308,0.058495822,29511.42857,0.122562674,1174.704545,922450,-60352,-6,-0.065425768,0.467287116,0.532712884,48023,390462,342439,0.604718346,-122676,-45828,81.10035395,49.96468254,464539,293829,6,0.632517399,0.816258699,0.183741301,263493,287515,24022,2.947823154,269488,362500,26.16974154,43.73905046,769708,-469772,1,-0.610324954,0.194837523,0.805162477,-549857,51563,601420,-5.129466616,-491476,-456186,61.50184188,56.87745992,315403,212029,41,0.672247886,0.836123943,0.163876057,195932,227691,31759,3.294414765,178816,212029,100,65.55538596,0.426858513,64.65000849,20.75471698,28.78787879,-8.033161807,0.557064802,25.44079918,61.24582324,72.98325593,-11.73743268,-0.011623724,40.2,-0.47,57.29739989,0.064279082,29.31034483,52,79,59.45945946,85.71428571,64.44444444,24.32432432,51.61290323,41.03944695,34.2588254,38.95373916,69.28260848,66.33012318,22.74926947,62.40381698,35.12430219,-0.025518541
2020-10-20,2496107,399387,475466,150685,621693,266996,399465,67205,548872,257422,63665,383154,16,6,24.9,10.7,16,2.7,22,10.3,2.6,15.4,365,59,65,21,23,37,69,47,83,73,49,87,1,0.011167176,0.429948407,0.161643836,6769.271186,0.189041096,5789.347826,0.057534247,7175.47619,0.2,3526.328767,0.178082192,7314.861538,0.128767123,1429.893617,0.063013699,27030.13043,0.134246575,1299.285714,874853,-76079,-6,-0.086962038,0.456518981,0.543481019,36236,355016,318780,0.556806459,-118732,-45828,58.50570613,27.43004294,466670,332260,22,0.711980629,0.855990314,0.144009686,293670,303154,9484,4.275416547,269488,353730,74.51390043,69.22084916,772378,-471008,-2,-0.609815401,0.195092299,0.804907701,-550624,51807,602431,-4.890941016,-491476,-456186,57.99943327,54.5176549,321087,193757,24,0.603440812,0.801720406,0.198279594,179799,222579,42780,2.375056784,178816,212029,44.98539728,48.18000797,0.416666667,40.7994118,18.86792453,28.78787879,-9.91995426,0.541943955,13.4621939,68.39203785,67.69439065,0.697647199,0.030862111,41.46,1.26,59.68874549,0.372985787,17.24137931,50.66666667,92,45.71428571,95.23809524,73.33333333,27.02702703,70.96774194,62.68878107,50.65035724,65.31442024,47.44422701,53.4676703,38.90147062,23.96039604,46.34705161,-0.10745388
2020-10-27,2508383,396255,476858,149891,603589,275906,386877,89216,561025,263285,53679,380986,15.8,6,24.1,11,15.4,3.6,22.4,10.5,2.1,15.2,367,58,66,19,22,35,61,58,89,84,42,88,1,0.010643039,0.378917339,0.158038147,6831.982759,0.166212534,6342.245902,0.051771117,7889,0.228882834,3134.345238,0.179836512,7225.121212,0.158038147,1538.206897,0.059945504,27435.86364,0.114441417,1278.071429,873113,-80603,-8,-0.092316802,0.453841599,0.546158401,31896,339964,308068,0.4974734,-102829,-45828,38.99229838,18.6928518,476093,297661,3,0.625216082,0.812608041,0.187391959,247933,278588,30655,2.48724244,269488,353730,33.4429382,47.35518492,753480,-453698,-3,-0.602136752,0.198931624,0.801068376,-526852,53053,579905,-3.840419011,-491476,-453698,100,71.52089897,316964,209606,42,0.661292765,0.830646383,0.169353617,199966,228443,28477,3.522295161,178816,212029,92.70466384,59.38495578,0.41943128,47.2690607,24.52830189,34.84848485,-10.32018296,0.542924542,14.23900718,64.95611212,77.99876605,-13.04265393,-0.046657852,39.57,-1.89,56.10172708,-0.69303993,13.79310345,50.66666667,86,71.42857143,95.23809524,64.44444444,32.43243243,54.83870968,53.44041672,54.17189225,43.4166764,87.19825499,33.68485987,27.9321378,54.15868562,27.32358284,0.037026031
2020-11-03,2551961,408662,486581,153056,583798,288759,360921,97049,575844,270129,50701,398043,16,6,22.9,11.3,14.1,3.8,22.6,10.6,2,15.6,367,62,68,17,23,35,55,61,87,80,49,92,1,0.033355632,0.572001082,0.16893733,6591.322581,0.14986376,6562.2,0.046321526,9003.294118,0.217983651,3376.6125,0.185286104,7155.602941,0.166212534,1590.967213,0.0626703,25382.52174,0.133514986,1034.714286,895243,-77919,-6,-0.087036704,0.456481648,0.543518352,44332,352486,308154,0.525024035,-86645,-45828,21.37834726,13.89777523,457970,263872,-6,0.576177479,0.788088739,0.211911261,214976,245678,30702,1.981982614,263872,341038,0,36.1860856,736854,-430742,-6,-0.584568992,0.207715504,0.792284496,-511045,50792,561837,-4.394445676,-491476,-430742,100,71.52089897,320830,219428,31,0.683938534,0.841969267,0.158030733,210026,235885,25859,3.949411137,178816,219428,100,60.9346191,0.422169811,53.67767516,5.660377358,50,-44.33962264,0.555653691,24.32292867,55.1914411,82.15907728,-26.96763618,-0.049472732,37.66,-1.91,52.47675081,-0.627574182,17.24137931,52,73,77.14285714,95.23809524,51.11111111,35.13513514,51.61290323,81.39613506,65.11112866,27.73451192,98.30018324,14.97831633,37.67375941,42.76310465,45.64433772,0.077429628
2020-11-10,2598738,431303,509453,154988,604005,286183,358666,68180,589723,264917,49923,416262,16.6,6,23.2,11,13.8,2.6,22.7,10.2,1.9,16,365,61,67,21,23,37,59,52,82,77,52,92,1,0.012284152,0.713887866,0.167123288,7070.540984,0.161643836,6079.084746,0.057534247,7380.380952,0.210958904,3440.480519,0.183561644,7603.776119,0.142465753,1311.153846,0.063013699,26261.08696,0.142465753,960.0576923,940756,-78150,-6,-0.083071487,0.458464256,0.541535744,47441,370915,323474,0.52189685,-80603,-45828,7.053918045,11.11524031,426846,290486,7,0.680540523,0.840270261,0.159729739,241881,247996,6115,3.47744436,263872,334399,37.73590256,51.63271933,758993,-449017,-2,-0.591595706,0.204202147,0.795797853,-537893,45630,583523,-5.08262416,-491476,-430742,69.90977047,51.61447346,314840,214994,25,0.682867488,0.841433744,0.158566256,209145,232954,23809,4.082532554,178816,219428,89.08204472,57.0270339,0.420289855,49.27826843,7.547169811,40.90909091,-33.3619211,0.575614632,40.13581471,51.37641397,56.75418602,-5.377772052,0.093715707,41.36,3.7,59.49895616,1.543792363,27.5862069,58.66666667,70,42.85714286,95.23809524,54.44444444,24.32432432,48.38709677,76.74323125,61.64953467,39.03426331,66.04882822,53.4676703,38.90147062,35.41841855,54.241827,0.0491105
2020-11-17,2422165,417919,488878,153726,611305,225307,372496,78382,570272,260762,49011,330764,17.3,6.3,25.2,9.3,15.4,3.2,23.5,10.8,2,13.7,347,62,68,21,22,35,60,45,77,80,35,83,1,0.042707889,0.467575869,0.178674352,6740.629032,0.172910663,6208.266667,0.060518732,7320.285714,0.23054755,3259.525,0.195965418,7189.382353,0.129682997,1741.822222,0.063400576,27786.59091,0.100864553,1400.314286,906797,-70959,-6,-0.078252354,0.460873823,0.539126177,42299,361194,318895,0.521143517,-80603,-45828,27.7325665,34.00465607,450878,294114,15,0.65231393,0.826156965,0.173843035,261481,269225,7744,3.290340442,263872,332260,44.2212084,53.93241756,765031,-457579,-1,-0.598118246,0.200940877,0.799059123,-544412,46532,590944,-5.013200807,-486603,-430742,51.95753746,43.03836434,309773,211751,45,0.68356829,0.841784145,0.158215855,202714,226970,24256,3.955421512,178816,219428,81.09672018,53.98840703,0.421052632,51.06329087,15.09433962,4.545454545,10.54888508,0.54224171,13.69807303,56.31954876,64.71490514,-8.395356383,0.001691026,41.43,0.07,59.63180869,0.57364283,39.65517241,66.66666667,86,60,100,76.66666667,40.54054054,51.61290323,100,86.54824901,49.84169384,48.68810812,63.71236636,40.28462629,55.89922105,14.2825844,0.077136765
2020-11-24,2470658,411201,492410,150188,651875,222521,390750,66623,559264,276580,50535,359619,16.6,6.1,26.4,9,15.8,2.7,22.6,11.2,2,14.6,367,63,71,23,22,37,67,42,82,85,40,92,1,0.009582232,0.625681921,0.171662125,6527,0.182561308,5832.089552,0.0626703,6529.913043,0.231607629,3253.882353,0.19346049,6935.352113,0.114441417,1586.261905,0.059945504,29630.68182,0.108991826,1263.375,903611,-81209,-8,-0.089871637,0.455064181,0.544935819,19547,357106,337559,0.485742678,-81209,-45828,0,24.04115629,457373,324127,25,0.708671041,0.85433552,0.14566448,309713,301581,-8132,4.672275101,263872,332260,88.10756273,66.76459688,802063,-501687,1,-0.625495753,0.187252124,0.812747876,-593072,41675,634747,-6.10502183,-501687,-430742,0,27.29004121,327115,226045,45,0.691026092,0.845513046,0.154486954,217887,244369,26482,4.133870817,178816,226045,100,60.03731635,0.426470588,63.74220031,37.73584906,7.575757576,30.16009148,0.539449715,11.48627859,73.72755791,55.9444035,17.78315441,0.080655231,44.91,3.48,66.23647751,1.353205089,27.5862069,62.66666667,90,45.71428571,91.30434783,90,51.35135135,51.61290323,83.09132911,81.51998328,59.09884089,27.98797102,71.09794695,27.9321378,57.00758087,22.08908144,0.015906207
